id,carat,cut,color,clarity,depth,table,x,y,z,price
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
191579,0.77,Ideal,G,VS2,61.9,55.0,5.91,5.88,3.64,3139
95346,0.32,Very Good,H,SI1,63.1,57.0,4.32,4.35,2.73,540
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
35918,0.33,Premium,F,SI2,61.1,58.0,4.45,4.43,2.71,557
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
189130,0.9,Very Good,D,VS2,63.0,54.0,6.22,6.12,3.89,5806
190337,0.41,Ideal,F,VVS2,61.3,56.0,4.76,4.81,2.94,1129
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
103833,0.71,Premium,G,VS2,62.1,60.0,5.71,5.68,3.53,2422
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
150606,0.72,Ideal,H,SI1,63.0,57.0,5.68,5.73,3.6,2297
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
164826,0.41,Ideal,J,VS2,61.0,56.0,4.82,4.79,2.93,759
177293,0.74,Ideal,G,SI1,61.9,55.0,5.79,5.84,3.6,3089
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
77252,0.53,Ideal,G,VVS1,61.9,55.0,5.22,5.24,3.24,2106
26143,1.01,Ideal,G,VS2,62.2,55.0,6.41,6.49,4.01,6104
27524,1.07,Very Good,H,SI1,61.7,59.0,6.56,6.61,4.07,5176
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
113976,0.33,Ideal,F,VVS1,61.4,54.0,4.51,4.48,2.76,880
104508,0.32,Ideal,G,VVS2,61.7,57.0,4.39,4.4,2.71,730
138503,0.9,Ideal,G,SI2,62.4,57.0,6.15,6.18,3.84,3496
117609,0.71,Ideal,F,SI1,61.9,57.0,5.65,5.79,3.53,2650
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
49420,0.3,Ideal,H,IF,62.0,55.0,4.34,4.35,2.69,947
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366
39948,1.2,Ideal,E,SI1,60.6,57.0,6.88,6.92,4.17,6896
126208,1.16,Very Good,G,SI1,62.7,58.0,6.69,6.73,4.2,5646
113109,1.0,Very Good,E,SI2,58.7,62.0,6.57,6.51,3.82,4166
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
175745,0.28,Very Good,F,VVS2,62.2,59.0,4.27,4.24,2.65,642
114768,1.51,Good,I,SI1,62.6,59.0,7.24,7.28,4.54,9925
1460,1.2,Premium,H,SI2,62.0,61.0,6.79,6.73,4.19,4704
105825,0.7,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2142
4939,0.59,Ideal,E,VS2,62.1,54.0,5.37,5.4,3.34,1822
1195,0.6,Ideal,F,SI1,61.9,56.0,5.37,5.4,3.34,2167
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
73185,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,773
1911,0.3,Ideal,D,SI2,60.2,57.0,4.37,4.34,2.62,534
38719,0.7,Premium,H,SI1,60.1,56.0,5.81,5.76,3.49,2096
75657,1.02,Ideal,G,VS2,61.3,56.0,6.47,6.52,3.98,6957
349,0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
8578,1.07,Ideal,G,VS1,61.6,56.0,6.62,6.58,4.06,6766
76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
75934,1.02,Premium,H,VS2,62.2,58.0,6.46,6.41,4.0,5950
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
120624,2.18,Very Good,J,SI2,60.1,56.0,8.43,8.5,5.1,13439
182766,1.52,Premium,G,VS2,60.4,58.0,7.44,7.36,4.49,11096
30842,1.03,Ideal,I,VS1,61.4,56.0,6.44,6.53,3.99,4641
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
126929,1.2,Ideal,G,SI2,62.2,57.0,6.75,6.72,4.19,6409
58769,1.02,Premium,G,VVS2,62.3,58.0,6.42,6.45,4.0,6342
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
6533,1.53,Premium,G,VS2,60.1,60.0,7.56,7.51,4.53,13365
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
190404,1.5,Ideal,J,VS2,61.3,54.0,7.38,7.41,4.53,7803
43237,0.23,Ideal,E,VVS1,61.8,57.0,3.93,3.98,2.43,530
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
26754,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.48,2.78,686
123773,0.41,Premium,F,VS1,61.6,59.0,4.78,4.74,2.93,1076
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
139964,1.03,Ideal,H,VS1,61.4,56.0,6.54,6.51,4.0,6163
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
126368,1.51,Very Good,G,SI1,60.3,59.0,7.37,7.42,4.45,11003
20542,0.91,Ideal,E,SI2,62.0,57.0,6.14,6.18,3.82,3718
102257,1.1,Very Good,G,SI1,62.3,55.0,6.57,6.6,4.1,5940
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
165811,1.01,Very Good,J,SI1,62.7,54.0,6.39,6.42,4.01,4189
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
10082,0.71,Ideal,G,VS2,61.2,56.0,5.75,5.79,3.53,3247
72960,0.54,Very Good,E,VS2,62.5,57.0,5.18,5.22,3.25,1554
148485,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,586
31631,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.76,2.96,1076
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
69213,1.02,Very Good,G,VVS1,62.8,59.0,6.38,6.43,4.03,7991
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
50496,0.32,Premium,G,SI2,62.7,57.0,4.4,4.38,2.75,540
46301,0.32,Premium,H,VS1,60.7,59.0,4.4,4.44,2.69,561
40485,1.08,Good,H,VS2,63.1,57.0,6.5,6.54,4.1,5515
145973,0.3,Ideal,H,VVS2,62.3,56.0,4.27,4.29,2.67,678
137558,0.28,Very Good,F,VS1,58.5,59.0,4.4,4.41,2.56,487
17388,0.24,Very Good,F,VS1,61.8,59.0,3.98,4.01,2.47,373
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
130906,1.09,Premium,F,SI2,62.3,57.0,6.61,6.59,4.11,3704
29802,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.63,2.84,619
23714,0.51,Premium,G,SI2,63.0,60.0,5.09,5.03,3.19,1107
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
157747,0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
110506,0.23,Very Good,F,VVS1,63.4,57.0,3.95,3.95,2.49,530
2939,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,979
190468,1.05,Premium,I,VS2,61.4,56.0,6.58,6.53,4.03,4438
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
145196,0.62,Premium,E,SI1,62.5,59.0,5.44,5.4,3.39,2019
82952,0.4,Ideal,G,VVS2,61.4,54.0,4.81,4.82,2.96,983
49132,1.27,Premium,J,SI1,61.0,58.0,7.02,6.96,4.28,5697
108661,0.83,Ideal,F,SI1,62.2,55.0,5.96,6.0,3.72,3735
46653,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1715
54020,1.01,Good,F,SI2,63.4,58.0,6.34,6.28,4.0,4004
48896,0.56,Ideal,D,SI1,62.2,57.0,5.27,5.3,3.29,1828
193005,0.41,Good,E,SI1,63.9,55.0,4.66,4.69,2.99,739
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
92946,0.9,Premium,H,SI2,58.4,61.0,6.3,6.26,3.7,2863
185914,1.7,Ideal,H,VS2,62.0,57.0,7.65,7.59,4.73,13824
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
78074,0.5,Ideal,H,SI2,61.9,54.0,5.14,5.17,3.19,838
185756,0.55,Ideal,F,VS2,62.1,56.0,5.28,5.24,3.26,1550
190988,1.07,Premium,G,VS1,61.0,61.0,6.62,6.66,4.04,7286
83478,0.59,Ideal,G,SI1,61.7,55.0,5.41,5.4,3.34,1307
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
131108,1.01,Very Good,F,SI2,63.2,57.0,6.38,6.35,4.02,4360
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
102573,1.05,Ideal,H,SI1,61.9,57.0,6.55,6.54,4.05,4900
94182,0.73,Ideal,I,VVS2,62.4,56.0,5.74,5.77,3.59,2367
81351,0.42,Very Good,D,SI1,63.2,55.0,4.78,4.8,3.03,1094
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
158444,0.7,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.55,2656
109166,0.31,Ideal,F,VS1,61.8,55.0,4.34,4.37,2.69,660
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
121227,0.9,Premium,F,VS2,62.6,58.0,6.16,6.19,3.86,4543
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
140709,1.51,Ideal,G,SI1,62.6,54.0,7.27,7.29,4.56,11209
182214,2.01,Ideal,H,SI1,62.5,55.0,8.07,8.03,5.04,16240
171855,1.07,Premium,H,VS1,62.3,58.0,6.49,6.56,4.07,5802
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
106698,1.5,Ideal,D,SI2,63.0,57.0,7.29,7.25,4.58,9037
185620,1.58,Ideal,G,VS2,61.9,56.0,7.5,7.56,4.66,12998
140602,1.34,Premium,J,VS2,61.9,59.0,7.11,7.03,4.37,5807
64601,0.72,Ideal,F,VS2,61.5,56.0,5.76,5.79,3.55,2830
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
163951,2.11,Ideal,I,SI2,62.6,57.0,8.21,8.13,5.11,12923
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
48817,0.92,Premium,I,VS1,62.8,58.0,6.18,6.22,3.89,4133
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
49333,0.41,Premium,F,SI1,62.0,59.0,4.77,4.81,2.97,994
156708,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.32,2.68,683
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
31940,1.05,Premium,G,SI2,61.2,59.0,6.56,6.62,4.02,4144
54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
86965,0.54,Ideal,E,VVS2,61.7,55.0,5.25,5.31,3.26,2391
77457,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.42,2.72,872
164627,0.31,Ideal,G,VS1,61.8,54.8,4.34,4.36,2.69,604
55693,0.35,Premium,F,VS2,61.7,58.0,4.52,4.53,2.79,906
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
145253,0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
10810,0.41,Ideal,E,VS1,60.4,57.0,4.85,4.81,2.92,1105
193547,0.4,Premium,F,VVS2,62.3,59.0,4.68,4.71,2.93,1129
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
91937,0.51,Ideal,F,VS2,62.1,57.0,5.09,5.13,3.17,1569
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
64331,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.55,2.81,1064
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
61622,1.08,Ideal,G,VS2,61.7,55.0,6.6,6.64,4.08,6446
124543,0.32,Ideal,E,VS2,61.2,55.0,4.41,4.43,2.7,738
42654,0.4,Ideal,F,VVS2,62.6,56.0,4.74,4.76,2.98,1056
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
90367,0.43,Very Good,G,SI2,62.2,58.0,4.84,4.8,3.0,903
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
92804,0.9,Good,I,VVS1,63.6,63.0,6.03,6.06,3.84,3669
85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
118200,1.06,Ideal,E,VS2,62.0,56.0,6.59,6.55,4.07,6716
26129,0.55,Ideal,G,VS1,62.5,54.0,5.29,5.27,3.29,1821
130388,1.59,Very Good,H,VS2,61.9,54.0,7.47,7.57,4.67,10669
25405,1.0,Good,F,SI1,63.8,59.0,6.37,6.31,4.04,5937
54081,0.43,Premium,F,SI1,62.9,58.0,4.83,4.79,3.03,794
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
33854,0.51,Very Good,F,SI1,58.9,59.0,5.18,5.21,3.06,1418
110549,1.21,Good,H,SI2,63.8,60.0,6.68,6.73,4.28,4554
23168,0.43,Ideal,F,VVS1,61.1,56.0,4.9,4.93,2.99,1356
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
118201,0.41,Ideal,F,SI2,61.4,55.0,4.78,4.81,2.95,715
35318,1.03,Ideal,H,SI1,62.0,57.0,6.5,6.47,4.03,5028
82750,0.35,Ideal,F,VS2,61.7,56.0,4.56,4.54,2.8,800
4403,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.06,3.17,1806
167394,1.11,Ideal,G,SI2,62.1,56.0,6.6,6.64,4.11,4719
113594,1.0,Ideal,G,VS1,62.1,57.0,6.39,6.43,3.98,6349
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
179613,1.33,Premium,H,SI1,62.3,59.0,7.01,6.98,4.36,7976
53341,0.71,Very Good,E,SI1,62.8,60.0,5.63,5.67,3.55,2677
8352,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.95,965
94711,0.41,Ideal,E,SI2,61.4,57.0,4.8,4.84,2.96,876
158090,1.01,Very Good,E,VS2,58.3,60.0,6.48,6.52,3.78,6147
179940,0.41,Ideal,F,VVS2,62.2,56.0,4.79,4.77,2.98,1015
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
72808,0.31,Premium,F,VS2,61.0,58.0,4.38,4.42,2.68,706
188291,0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
133758,0.43,Ideal,F,SI2,62.4,57.0,4.78,4.81,2.99,681
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
181074,0.72,Ideal,E,VS1,61.0,56.0,5.83,5.86,3.54,3353
129859,0.71,Ideal,I,VVS1,60.4,57.0,5.78,5.8,3.5,2537
40135,0.38,Ideal,F,VVS1,61.4,56.0,4.66,4.72,2.88,1168
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
128730,0.5,Premium,E,VVS2,60.5,59.0,5.2,5.15,3.13,2167
138928,1.04,Premium,D,SI1,61.6,58.0,6.52,6.47,4.0,6479
60222,1.03,Ideal,F,SI1,61.5,56.0,6.48,6.53,4.0,6344
27154,1.53,Very Good,F,VVS1,62.6,61.0,7.15,7.23,4.49,16294
54761,0.34,Very Good,I,SI1,63.1,58.0,4.39,4.41,2.78,574
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
685,0.32,Ideal,G,VVS2,62.2,54.0,4.34,4.37,2.71,730
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
85781,0.71,Ideal,H,SI2,61.6,55.0,5.73,5.78,3.55,2026
54988,0.34,Ideal,D,SI1,61.1,54.0,4.55,4.53,2.77,658
14440,0.7,Ideal,F,VS2,61.4,56.0,5.7,5.76,3.52,2697
173398,0.9,Very Good,H,SI1,64.1,63.0,6.02,6.06,3.88,3387
66193,0.23,Very Good,E,VVS2,63.2,54.0,3.94,3.95,2.49,439
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
115589,0.94,Very Good,F,SI2,62.7,58.0,6.27,6.21,3.92,4113
67229,0.7,Premium,E,SI2,61.3,58.0,5.73,5.77,3.52,2585
103875,0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
109676,0.31,Very Good,E,SI1,62.8,58.0,4.3,4.33,2.71,544
111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
25073,0.51,Good,E,VS2,63.4,57.0,5.04,5.07,3.19,1586
32484,0.4,Ideal,H,VS2,62.2,54.0,4.74,4.71,2.94,807
189196,0.7,Ideal,D,VS1,62.9,54.0,5.6,5.64,3.53,2720
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
42230,1.07,Premium,H,SI1,62.8,59.0,6.47,6.43,4.05,4682
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
7685,1.55,Ideal,G,SI1,61.2,55.0,7.44,7.49,4.58,11431
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
81553,2.01,Very Good,I,VS2,62.7,61.0,8.07,8.02,5.04,17052
191460,0.91,Ideal,E,SI2,61.5,55.0,6.24,6.27,3.85,4858
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
171161,0.7,Premium,F,SI1,62.8,56.0,5.68,5.63,3.55,2271
186782,1.06,Very Good,F,SI1,62.0,56.0,6.5,6.54,4.04,5088
31134,0.4,Very Good,F,SI1,63.3,56.0,4.66,4.69,2.96,966
171967,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.32,2.67,709
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
127256,0.58,Ideal,F,VVS2,61.6,56.0,5.34,5.38,3.3,2298
48816,1.51,Very Good,F,VS2,63.6,60.0,7.1,7.15,4.52,12342
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
85692,0.93,Ideal,G,SI1,62.1,56.0,6.26,6.28,3.88,4439
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
37619,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.35,3.31,1949
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
46756,0.72,Ideal,J,VS1,62.1,56.0,5.73,5.76,3.57,1924
19172,0.7,Very Good,G,VS2,61.6,58.0,5.69,5.73,3.51,2275
50837,1.01,Ideal,G,VS1,61.9,54.0,6.47,6.49,4.01,7168
116032,1.1,Very Good,E,VS2,62.4,58.0,6.56,6.6,4.11,6848
88183,1.51,Ideal,J,VS2,62.0,59.0,7.31,7.35,4.55,7418
40839,1.7,Ideal,I,VS2,62.1,57.0,7.64,7.57,4.72,9450
111015,1.08,Ideal,H,SI1,61.6,56.0,6.6,6.64,4.07,5052
120397,0.73,Ideal,E,SI1,62.3,57.0,5.76,5.79,3.6,2840
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
153578,0.39,Ideal,G,SI1,62.7,55.0,4.65,4.67,2.92,719
191945,1.06,Ideal,G,VS1,61.5,57.0,6.55,6.58,4.03,7393
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
5400,2.02,Ideal,H,SI2,62.4,56.0,8.01,8.06,5.03,15371
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
8285,0.5,Premium,F,SI1,60.9,58.0,5.09,5.12,3.11,1838
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
42614,0.31,Premium,D,SI1,61.2,58.0,4.37,4.41,2.68,616
149686,0.69,Ideal,E,VS1,62.8,55.0,5.64,5.67,3.56,2519
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
185549,0.3,Very Good,F,SI2,63.4,57.0,4.3,4.25,2.71,506
18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
138162,0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
20935,1.06,Ideal,G,SI1,61.7,56.0,6.55,6.54,4.03,5532
11031,0.44,Premium,D,VS2,60.8,59.0,4.88,4.91,2.98,1263
155934,1.03,Good,F,SI1,63.6,58.0,6.37,6.38,4.05,4724
148151,1.53,Very Good,H,SI2,62.8,56.0,7.33,7.39,4.61,8077
101138,0.32,Ideal,G,VVS1,61.7,55.0,4.44,4.42,2.74,1080
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
170740,1.0,Very Good,H,SI1,61.8,62.0,6.36,6.33,3.93,4816
43946,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.93,1069
34168,1.01,Ideal,E,VS1,62.1,57.0,6.43,6.37,3.97,7870
141036,0.3,Premium,F,SI1,62.6,58.0,4.32,4.29,2.69,573
63281,0.7,Premium,H,SI1,60.3,58.0,5.75,5.73,3.47,2246
39623,0.3,Ideal,G,VVS2,62.1,58.0,4.27,4.24,2.65,665
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
15530,1.5,Good,I,SI2,64.0,60.0,7.26,7.18,4.62,5821
101676,2.0,Very Good,H,SI1,62.6,57.0,7.93,8.04,5.0,15934
191241,0.74,Very Good,H,VVS2,62.6,56.0,5.75,5.81,3.62,3025
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
77771,1.0,Premium,H,VS2,61.7,61.0,6.16,6.13,3.78,4134
67261,0.3,Premium,D,SI1,62.3,58.0,4.3,4.34,2.69,565
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
