id,carat,cut,color,clarity,depth,table,x,y,z,price
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
89667,0.33,Ideal,F,VS1,61.8,56.0,4.41,4.4,2.72,932
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
161353,0.31,Very Good,F,VS2,61.4,58.4,4.38,4.4,2.69,667
155853,0.72,Ideal,F,SI1,62.5,56.0,5.71,5.74,3.57,2423
57268,0.7,Ideal,G,SI2,61.4,56.0,5.71,5.73,3.51,2152
79969,1.0,Ideal,D,SI1,63.0,56.0,6.32,6.35,3.99,5645
133985,1.0,Very Good,G,SI1,62.9,58.0,6.24,6.3,3.94,4468
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
115525,0.9,Very Good,H,VS2,62.2,63.0,6.16,6.14,3.82,3838
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
190915,2.29,Ideal,J,VS2,60.6,57.0,8.47,8.5,5.16,16037
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
50775,0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
85931,1.01,Premium,G,VVS2,58.9,59.0,6.68,6.56,3.89,7659
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
84071,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2644
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
163222,0.35,Ideal,G,IF,61.6,56.0,4.49,4.53,2.78,914
16166,0.9,Good,F,SI2,61.8,62.0,6.14,6.11,3.79,4255
135044,2.11,Very Good,I,SI2,61.9,61.0,8.21,8.25,5.1,16575
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
68887,2.0,Very Good,E,SI2,62.9,58.0,8.01,7.98,5.05,15913
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
182379,2.22,Ideal,G,SI2,59.4,58.0,8.49,8.54,5.11,17049
59601,0.81,Good,F,SI2,63.8,55.0,5.94,5.88,3.77,2691
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
158211,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
48365,0.7,Ideal,H,SI2,62.6,55.0,5.68,5.71,3.57,2142
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
113092,0.51,Ideal,E,VVS2,61.5,58.0,5.14,5.16,3.17,2297
31596,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.4,2.72,814
78056,1.01,Premium,H,SI2,62.5,59.0,6.33,6.36,3.97,4273
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
64547,0.53,Ideal,E,VS1,62.2,57.0,5.19,5.22,3.23,2082
112877,0.3,Ideal,E,VS2,62.4,55.0,4.33,4.29,2.69,844
126773,0.31,Very Good,F,SI1,63.2,56.0,4.28,4.32,2.72,516
113538,1.01,Very Good,G,VVS1,62.8,59.0,6.36,6.39,4.01,9735
122460,0.7,Very Good,F,VVS2,58.4,61.0,5.84,5.89,3.42,3292
22901,1.12,Premium,G,VVS2,61.1,56.0,6.69,6.73,4.1,9106
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
47907,0.33,Very Good,I,SI2,63.5,57.0,4.43,4.4,2.79,572
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
187227,0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
120541,0.5,Very Good,H,VS1,62.2,58.0,5.08,5.12,3.17,1448
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
108565,0.56,Ideal,G,VS2,60.9,55.0,5.33,5.29,3.23,1591
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
76720,0.74,Ideal,G,VS1,62.7,57.0,5.74,5.77,3.61,3429
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
137092,2.02,Premium,E,SI2,61.6,60.0,8.06,7.99,4.98,18179
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
40077,1.53,Ideal,G,VS2,62.1,57.0,7.39,7.33,4.58,14240
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
42278,0.71,Ideal,F,VVS1,61.1,58.0,5.71,5.77,3.5,3524
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
39937,0.31,Ideal,D,VVS2,60.6,57.0,4.39,4.4,2.67,752
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
157595,0.42,Ideal,F,VS1,61.7,56.0,4.83,4.85,2.99,1008
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
162199,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.31,2.63,684
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
97394,0.7,Ideal,I,VS1,62.4,55.0,5.68,5.72,3.56,2364
79102,0.28,Ideal,H,VS1,61.7,55.0,4.18,4.21,2.59,512
39227,1.04,Ideal,D,SI2,61.2,57.0,6.53,6.5,3.99,4606
12494,1.21,Very Good,I,SI1,61.0,63.0,6.86,6.79,4.17,5694
181433,0.32,Ideal,G,VS2,62.4,57.0,4.4,4.37,2.74,561
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
83131,1.0,Premium,G,SI1,60.5,59.0,6.39,6.44,3.88,5166
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
51705,0.41,Very Good,F,VS1,62.9,56.0,4.74,4.72,2.97,1007
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
8569,0.78,Very Good,H,VS1,62.4,58.0,5.84,5.89,3.66,3180
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
51193,0.32,Very Good,F,VVS2,62.6,54.0,4.39,4.41,2.75,642
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
72408,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.23,3.2,1695
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
65467,0.44,Very Good,E,VS1,59.1,59.0,4.98,4.99,2.99,1131
95599,1.25,Very Good,F,VS1,61.2,58.0,6.95,6.98,4.25,9343
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
145714,0.41,Ideal,E,VVS1,61.8,56.0,4.77,4.79,2.96,1349
98001,0.54,Premium,D,SI1,60.6,58.0,5.28,5.25,3.2,1637
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
169663,0.51,Premium,I,SI1,62.3,59.0,5.08,5.06,3.16,1116
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
109301,0.74,Premium,E,VS2,61.6,58.0,5.82,5.79,3.57,2860
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
173932,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,756
88629,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.79,2.99,1087
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
166091,0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
82020,0.71,Good,E,VVS1,63.6,55.0,5.66,5.71,3.62,3766
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
38606,0.31,Ideal,D,SI1,61.0,56.0,4.41,4.43,2.69,533
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
38125,1.09,Fair,G,SI1,52.2,62.0,6.8,6.64,3.94,4427
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
98263,0.33,Ideal,E,VS1,60.9,56.0,4.45,4.48,2.72,717
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
104680,2.11,Premium,H,SI1,62.0,59.0,8.24,8.16,5.07,17598
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
121065,0.78,Premium,E,VS2,62.0,58.0,5.88,5.92,3.66,3149
93085,0.71,Ideal,J,SI1,61.7,55.0,5.74,5.76,3.54,2052
20267,0.73,Ideal,G,VS2,61.3,57.0,5.79,5.84,3.57,2913
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
178854,0.42,Premium,E,VS1,61.2,60.0,4.83,4.77,2.94,1119
176947,0.34,Ideal,F,VVS2,61.7,57.0,4.48,4.52,2.78,807
70326,1.04,Ideal,E,SI2,62.1,55.0,6.55,6.53,4.06,5163
188163,0.55,Ideal,G,VS1,61.9,57.0,5.27,5.29,3.28,1678
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
43868,0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
157215,1.0,Very Good,D,SI2,61.1,63.0,6.36,6.39,3.89,4504
107045,0.91,Very Good,D,SI1,61.5,60.0,6.24,6.21,3.83,4254
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
143519,0.53,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,1956
78189,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.88,2.99,1235
125739,1.51,Premium,F,VS1,62.0,58.0,7.34,7.4,4.56,15291
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
72081,1.51,Ideal,H,SI2,62.2,59.0,7.31,7.37,4.56,7365
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
188140,0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
143516,0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065
180250,0.77,Ideal,F,VS2,61.3,57.0,5.91,5.87,3.61,3041
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
5231,0.32,Ideal,G,VVS1,62.2,55.0,4.39,4.37,2.72,1080
31829,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,1024
18892,0.35,Premium,F,SI1,60.3,58.0,4.57,4.6,2.76,644
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
160163,0.33,Premium,G,VVS2,60.7,58.0,4.47,4.42,2.7,965
14958,2.26,Ideal,G,SI2,60.8,57.0,8.36,8.44,5.12,15769
187993,0.55,Ideal,G,VS2,62.2,54.0,5.24,5.26,3.27,1653
125804,1.5,Very Good,F,VS2,62.9,56.0,7.26,7.3,4.57,13661
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
145277,0.3,Ideal,G,VS2,62.3,56.0,4.32,4.3,2.69,675
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
137712,1.51,Premium,H,VS2,61.0,59.0,7.38,7.35,4.49,11956
36733,0.53,Ideal,F,VVS1,61.8,55.0,5.24,5.22,3.23,2160
41664,1.06,Very Good,G,VS1,61.3,58.0,6.55,6.53,4.01,7787
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
75028,1.03,Ideal,G,VS2,61.7,56.0,6.49,6.53,4.01,6482
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
147827,1.0,Premium,D,SI1,62.9,58.0,6.34,6.26,3.96,4836
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
5136,0.97,Very Good,E,SI1,60.3,62.0,6.36,6.35,3.81,4830
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
85937,0.72,Ideal,D,VS1,60.8,57.0,5.79,5.81,3.53,4209
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
110516,0.41,Premium,G,IF,61.4,58.0,4.76,4.82,2.94,1356
124704,0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
178936,0.32,Premium,H,VS1,62.5,60.0,4.41,4.33,2.73,720
36910,0.32,Very Good,H,VS2,62.0,56.0,4.38,4.41,2.73,505
155130,0.32,Premium,H,VS1,62.2,59.0,4.37,4.41,2.73,561
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
6886,1.21,Ideal,D,SI1,61.4,56.0,6.81,6.83,4.19,7141
175718,0.4,Ideal,G,SI1,62.3,56.0,4.72,4.75,2.95,919
154291,1.0,Good,F,SI2,63.9,56.0,6.3,6.23,4.01,3570
104527,0.33,Premium,F,VVS1,60.1,59.0,4.47,4.5,2.69,892
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
119050,0.31,Premium,E,VS1,61.6,58.0,4.4,4.34,2.69,942
130780,0.33,Premium,G,VS2,60.0,58.0,4.41,4.49,2.67,579
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
187706,0.53,Ideal,G,SI2,61.2,57.0,5.17,5.21,3.17,1141
183150,0.31,Very Good,G,VVS2,62.8,54.0,4.33,4.35,2.73,708
152948,0.5,Good,E,VS2,58.0,61.0,5.2,5.24,3.03,1404
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
109331,2.01,Very Good,H,SI2,62.1,54.0,8.06,7.99,4.99,15992
89108,0.71,Premium,E,VS1,61.7,60.0,5.73,5.68,3.51,3034
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
176401,1.02,Premium,F,SI1,62.2,58.0,6.42,6.4,3.99,5398
33727,0.52,Ideal,F,VS1,61.9,55.0,5.16,5.19,3.2,1715
187261,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1384
29420,0.3,Ideal,F,VS2,61.5,57.0,4.34,4.36,2.68,604
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
56486,1.01,Very Good,H,SI1,59.8,57.0,6.49,6.54,3.89,4641
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
141380,1.22,Ideal,I,SI1,62.1,57.0,6.81,6.76,4.22,5758
51857,0.71,Ideal,F,VVS2,62.5,56.0,5.71,5.73,3.57,3820
176276,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.21,3.84,4763
68393,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,1021
97998,0.71,Very Good,G,SI1,62.5,55.0,5.67,5.69,3.55,2307
66200,0.31,Ideal,E,VS2,62.1,54.0,4.32,4.35,2.69,626
168211,0.31,Ideal,H,SI2,62.2,54.0,4.36,4.38,2.72,420
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
168614,0.62,Very Good,E,SI2,58.8,58.0,5.64,5.57,3.31,1133
100178,1.05,Ideal,H,SI1,61.6,56.0,6.52,6.57,4.03,5728
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
106951,0.31,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.69,618
32260,0.59,Ideal,G,VS1,62.1,56.0,5.35,5.37,3.33,2070
106969,1.81,Ideal,H,SI1,61.9,57.0,7.84,7.8,4.83,13355
78749,0.32,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,672
156142,1.13,Ideal,G,SI1,61.4,56.0,6.66,6.69,4.09,5631
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
67092,0.32,Premium,G,VS2,60.9,58.0,4.35,4.33,2.66,720
102897,0.43,Premium,D,VS1,62.4,58.0,4.82,4.79,3.0,1326
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
172225,0.55,Very Good,G,SI1,62.9,57.0,5.24,5.27,3.3,1343
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
21414,0.4,Ideal,J,VS1,60.9,56.0,4.81,4.84,2.93,713
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
127692,1.5,Good,H,SI1,63.7,55.0,7.21,7.12,4.57,8690
160112,1.16,Ideal,I,VS1,61.9,56.0,6.72,6.76,4.17,5779
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
32276,1.01,Very Good,G,VS1,61.0,57.0,6.42,6.46,3.92,6323
92601,0.33,Ideal,E,VVS1,61.9,55.0,4.42,4.44,2.74,1053
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
88020,0.43,Very Good,G,SI1,63.6,58.0,4.83,4.8,3.06,932
83699,1.21,Premium,E,SI2,62.0,57.0,6.79,6.83,4.22,5476
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
160789,1.2,Ideal,H,SI1,62.1,57.0,6.82,6.78,4.22,6055
156072,0.32,Ideal,D,SI2,61.7,56.0,4.4,4.38,2.71,477
146523,0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
23768,0.32,Ideal,E,VS2,61.4,54.0,4.42,4.38,2.7,833
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
74566,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.71,972
3405,0.71,Very Good,E,VS2,61.4,59.0,5.73,5.71,3.51,2891
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
132066,0.41,Ideal,I,SI1,62.3,55.0,4.77,4.8,2.98,635
159703,0.91,Good,H,SI1,63.6,59.0,6.06,6.09,3.87,3536
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
57043,0.5,Very Good,E,SI1,62.6,59.0,5.1,5.06,3.18,1337
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
187722,0.72,Very Good,H,SI1,63.3,55.0,5.7,5.7,3.61,2398
93836,0.54,Ideal,F,VS2,61.3,57.0,5.2,5.23,3.2,1684
177790,0.35,Ideal,G,IF,61.3,54.0,4.55,4.6,2.8,984
131788,0.71,Premium,E,VS1,60.5,61.0,5.85,5.8,3.52,3211
5478,1.02,Ideal,F,SI2,62.5,57.0,6.41,6.38,4.0,3763
177274,0.32,Very Good,D,SI1,62.5,57.0,4.37,4.41,2.74,626
149039,1.5,Premium,D,VS2,61.8,58.0,7.38,7.34,4.56,15238
138867,0.72,Ideal,F,VS1,61.5,54.0,5.79,5.84,3.57,3399
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
176873,0.32,Ideal,F,VS2,61.6,57.0,4.38,4.42,2.71,556
130010,0.91,Ideal,H,VS2,61.9,57.0,6.2,6.24,3.85,4489
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
141546,0.3,Premium,E,VVS2,62.2,58.0,4.31,4.28,2.67,1013
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
34715,2.01,Ideal,G,SI2,61.7,57.0,8.0,8.05,4.96,14319
60553,0.31,Premium,I,VS2,62.3,58.0,4.36,4.39,2.72,558
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
75634,0.72,Ideal,F,VS1,61.7,56.0,5.76,5.79,3.56,3120
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
47280,0.31,Ideal,D,VS2,62.4,56.0,4.36,4.33,2.71,942
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
46263,1.12,Ideal,G,SI1,62.6,55.0,6.61,6.67,4.16,4714
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
87737,0.74,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.58,2652
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
28452,0.71,Premium,D,VS1,61.7,55.0,5.74,5.73,3.54,3660
47470,0.7,Ideal,G,SI1,62.1,57.0,5.68,5.71,3.53,2459
144895,0.74,Ideal,G,SI2,62.0,56.0,5.82,5.85,3.62,2170
87849,0.71,Ideal,E,VS2,62.0,55.0,5.69,5.72,3.55,2963
130835,0.72,Ideal,F,SI1,62.4,53.0,5.77,5.79,3.6,2487
37567,0.38,Premium,D,VS1,60.4,58.0,4.77,4.74,2.87,1068
154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2640
71384,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.37,3.94,4374
15754,0.54,Ideal,F,VVS2,61.4,56.0,5.22,5.27,3.22,2160
115317,0.36,Ideal,F,VS2,61.5,55.0,4.61,4.62,2.84,746
97715,0.53,Ideal,D,VS2,61.6,57.0,5.25,5.27,3.24,1955
132738,0.76,Premium,D,SI1,61.7,59.0,5.87,5.82,3.6,2792
172222,0.5,Very Good,E,SI1,62.1,59.0,5.08,5.11,3.16,1445
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
62329,1.5,Very Good,E,VS2,59.3,62.0,7.42,7.46,4.43,14201
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
192681,0.7,Premium,D,VVS2,61.3,58.0,5.72,5.75,3.52,3841
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
