id,carat,cut,color,clarity,depth,table,x,y,z,price
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
30252,0.24,Very Good,E,VVS1,60.7,61.0,4.02,4.07,2.45,492
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
92868,1.12,Premium,I,SI1,62.8,59.0,6.62,6.57,4.13,5703
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
48778,0.38,Very Good,D,VVS2,62.3,56.0,4.64,4.68,2.9,1168
1284,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1877
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
121033,0.28,Very Good,E,VVS2,60.6,58.0,4.22,4.29,2.59,547
34738,1.12,Ideal,F,VVS2,62.0,56.0,6.66,6.69,4.14,8669
185919,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,789
53781,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.36,2.7,802
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
97796,0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
50185,1.18,Very Good,D,SI1,61.3,60.0,6.76,6.8,4.17,7432
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
116346,1.27,Premium,H,SI2,62.0,60.0,6.95,6.88,4.29,5671
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
15044,0.32,Ideal,H,VS1,62.3,56.0,4.39,4.35,2.72,645
62450,0.41,Ideal,F,VS2,61.7,56.0,4.79,4.74,2.93,921
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
40439,1.01,Premium,G,SI2,62.8,60.0,6.34,6.27,3.96,3751
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
126009,1.14,Very Good,G,VS1,63.1,56.0,6.66,6.61,4.17,7118
7261,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.26,3.2,1932
168618,1.51,Premium,D,SI1,62.9,58.0,7.16,7.1,4.49,12502
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
191784,0.74,Premium,E,SI1,62.4,58.0,5.78,5.73,3.59,2578
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
177394,1.51,Very Good,H,VS1,60.1,59.0,7.4,7.4,4.44,11226
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
66879,1.0,Premium,I,SI1,59.4,58.0,6.51,6.47,3.86,3309
166037,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,943
21315,0.71,Fair,E,SI1,53.2,66.0,5.98,5.92,3.4,2724
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
33167,0.77,Ideal,G,VS1,62.6,56.0,5.84,5.8,3.67,3438
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
108444,1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
163726,0.9,Fair,F,SI1,65.7,58.0,6.1,6.07,3.95,3624
15662,0.56,Ideal,D,SI1,62.0,57.0,5.26,5.29,3.27,1616
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
134803,0.72,Premium,E,SI1,62.5,59.0,5.68,5.77,3.58,2524
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
174404,0.72,Ideal,G,VVS2,60.4,55.0,5.79,5.84,3.52,3403
144413,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.52,4.08,6530
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
118784,0.35,Ideal,E,VS2,62.2,56.0,4.54,4.52,2.82,1087
114071,0.71,Good,F,SI1,59.1,60.0,5.86,5.82,3.45,2705
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
165704,0.91,Very Good,E,VS2,63.2,59.0,6.15,6.11,3.88,4482
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
6278,1.03,Ideal,F,VVS2,62.2,55.0,6.46,6.44,4.01,9017
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
7767,0.71,Good,F,SI1,63.3,57.0,5.57,5.61,3.55,2331
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
173196,1.0,Ideal,G,SI1,61.9,56.0,6.43,6.38,3.97,4719
49645,0.33,Ideal,H,IF,61.6,56.0,4.44,4.46,2.74,891
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
93476,1.52,Ideal,H,VVS2,60.9,57.0,7.45,7.49,4.55,13825
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
67911,0.77,Ideal,E,SI1,61.6,58.0,5.9,5.87,3.63,3189
91818,0.4,Very Good,E,SI1,63.2,58.0,4.75,4.68,2.98,882
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
113213,0.9,Premium,F,SI1,59.5,61.0,6.19,6.23,3.68,3282
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
132848,0.41,Ideal,F,VS2,61.7,55.0,4.75,4.79,2.94,863
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
136720,2.01,Premium,I,VS2,61.2,59.0,8.09,8.06,4.93,14948
179617,1.02,Ideal,E,SI2,61.2,56.0,6.49,6.47,3.97,4824
180596,0.9,Very Good,H,VVS1,63.0,57.0,6.07,6.11,3.85,4381
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
71605,0.42,Ideal,G,VVS1,62.4,56.0,4.79,4.81,2.99,1179
153127,0.32,Ideal,G,IF,61.3,55.0,4.42,4.46,2.72,958
79547,0.9,Ideal,E,SI2,62.4,56.0,6.13,6.17,3.83,3398
191647,2.1,Premium,F,SI2,59.6,59.0,8.34,8.26,5.01,12377
118296,0.32,Ideal,G,VVS1,61.4,55.0,4.45,4.48,2.74,814
134632,1.06,Ideal,G,VS2,61.3,57.0,6.57,6.59,4.04,6449
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
75553,0.71,Ideal,I,VS2,62.5,54.0,5.72,5.74,3.57,2390
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
112202,0.5,Good,H,SI2,63.3,57.0,5.06,5.09,3.21,958
192368,0.4,Ideal,F,VS2,60.0,56.0,4.86,4.82,2.91,1080
124114,2.01,Very Good,I,SI1,62.0,58.0,8.07,8.11,5.01,16512
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
136786,0.51,Very Good,H,VS1,61.9,56.0,5.15,5.19,3.2,1628
179726,1.07,Ideal,H,SI1,61.7,57.0,6.57,6.6,4.06,5182
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
170302,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.74,646
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
53197,0.3,Ideal,H,VVS2,61.4,55.0,4.36,4.33,2.67,590
18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
158725,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.29,1731
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
101958,0.4,Very Good,D,VS2,63.5,59.0,4.67,4.71,2.97,921
123659,1.02,Very Good,G,SI1,62.8,58.0,6.36,6.38,4.0,5398
33076,0.59,Ideal,G,VS1,62.6,55.0,5.32,5.38,3.34,1916
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
46745,1.51,Ideal,H,VS2,62.2,55.0,7.32,7.35,4.56,10957
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
26003,1.0,Very Good,G,SI1,61.7,58.0,6.34,6.37,3.93,5154
185298,0.31,Very Good,F,SI1,63.3,54.0,4.33,4.3,2.73,641
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
75985,0.25,Very Good,F,SI1,63.5,56.0,3.98,4.0,2.52,357
22686,0.71,Ideal,G,SI1,61.8,56.0,5.69,5.74,3.53,2570
15927,1.32,Ideal,H,VS2,62.2,57.0,7.06,7.02,4.38,8719
139554,0.36,Ideal,H,SI1,61.4,54.0,4.59,4.61,2.83,539
150446,1.14,Ideal,D,SI1,62.1,54.0,6.71,6.74,4.17,6638
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6,10071
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
77175,0.32,Premium,H,VVS2,61.9,58.0,4.39,4.32,2.69,828
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
179923,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1689
9881,0.32,Premium,G,VS2,61.7,58.0,4.45,4.42,2.73,684
80474,1.0,Very Good,G,VS1,61.8,58.0,6.38,6.43,3.96,6326
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
10765,0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
31149,0.42,Premium,J,IF,62.2,59.0,4.83,4.79,2.99,992
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67,12168
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
91925,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.79,3.54,2332
153256,0.9,Premium,I,VS1,60.1,58.0,6.32,6.27,3.77,3239
26230,1.19,Premium,G,VS2,61.5,57.0,6.84,6.81,4.2,7277
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
49661,0.71,Good,J,SI1,64.0,57.0,5.67,5.65,3.62,1061
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
141356,0.72,Ideal,J,VS2,61.5,54.0,5.77,5.81,3.56,2196
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
136189,0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
34261,0.7,Very Good,E,SI2,62.9,59.0,5.62,5.66,3.55,2232
123324,0.51,Ideal,G,VVS1,61.6,56.0,5.14,5.17,3.17,2087
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
69918,1.28,Very Good,I,SI1,62.0,55.0,6.95,7.01,4.32,6546
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
10042,0.7,Ideal,H,VS2,61.3,56.0,5.73,5.77,3.53,2674
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
61449,0.32,Very Good,G,VS2,61.6,57.0,4.4,4.43,2.72,544
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
188598,1.01,Good,F,SI1,63.7,59.0,6.34,6.37,4.04,4844
77576,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,924
139638,0.32,Ideal,I,VS2,61.7,55.0,4.41,4.42,2.72,449
104606,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,844
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
185224,0.33,Ideal,D,SI1,62.3,55.0,4.41,4.45,2.76,663
74382,1.09,Ideal,J,VS1,61.5,56.0,6.63,6.58,4.07,5331
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
166869,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,816
129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
104575,1.52,Premium,E,SI2,62.4,58.0,7.31,7.36,4.58,7177
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
127838,1.03,Premium,F,SI1,62.3,58.0,6.41,6.45,4.0,5221
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
3209,0.51,Ideal,D,SI1,61.0,56.0,5.17,5.14,3.15,1662
51060,0.28,Very Good,E,VVS1,61.0,58.0,4.23,4.25,2.6,530
97699,0.41,Very Good,G,VS1,60.9,57.0,4.78,4.8,2.92,899
152143,1.0,Ideal,F,SI1,62.5,57.0,6.43,6.4,4.01,4939
58170,0.71,Very Good,E,SI2,61.3,57.0,5.72,5.75,3.52,2226
108099,0.31,Ideal,E,VS2,62.3,54.0,4.33,4.35,2.7,642
92720,1.7,Ideal,H,VS1,61.7,56.0,7.64,7.7,4.74,14579
192610,1.61,Premium,F,SI1,61.1,60.0,7.54,7.58,4.61,11473
15595,0.34,Ideal,I,SI1,62.3,56.0,4.48,4.51,2.8,589
177384,0.83,Ideal,I,SI1,61.5,55.0,6.06,6.09,3.73,3390
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
40638,0.72,Ideal,E,VS1,62.6,57.0,5.68,5.74,3.58,2999
147458,0.79,Ideal,E,SI2,61.6,57.0,6.0,5.96,3.68,2744
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
47487,0.5,Ideal,E,SI1,61.4,56.0,5.11,5.1,3.14,1345
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
124524,0.9,Very Good,H,VVS2,62.5,59.0,6.12,6.17,3.84,4151
38222,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.69,2.95,827
71073,1.51,Ideal,G,VVS2,62.5,56.0,7.31,7.34,4.57,14447
182518,0.4,Ideal,G,VVS2,62.1,53.0,4.75,4.8,2.96,883
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
67134,0.3,Ideal,E,VS2,62.1,54.0,4.28,4.31,2.67,678
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
50854,1.56,Premium,D,SI1,60.8,58.0,7.51,7.46,4.56,11705
68868,0.9,Fair,I,SI2,64.6,57.0,6.11,6.15,3.94,2536
184842,1.01,Good,F,VVS2,58.6,64.0,6.51,6.48,3.81,7476
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
186885,0.58,Ideal,E,VS2,62.1,55.0,5.34,5.36,3.32,1761
150864,0.54,Good,D,VS2,63.3,54.0,5.21,5.16,3.28,2206
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
21303,0.3,Very Good,D,SI1,62.8,58.0,4.26,4.29,2.68,552
9499,1.04,Ideal,E,VS1,61.2,56.0,6.51,6.56,4.0,8388
57665,1.13,Premium,I,VVS1,60.8,58.0,6.8,6.71,4.1,4988
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
19276,1.0,Very Good,E,SI1,62.3,58.0,6.32,6.34,3.95,5014
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
58724,0.9,Very Good,F,SI1,60.9,58.0,6.24,6.26,3.8,3933
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
975,0.54,Ideal,G,SI1,62.7,57.0,5.2,5.18,3.25,1308
160201,1.91,Very Good,G,SI2,62.4,55.0,7.9,7.94,4.93,12508
170617,0.72,Premium,E,VS1,62.4,58.0,5.76,5.69,3.57,2863
87770,2.1,Premium,J,SI2,62.4,58.0,8.18,8.13,5.08,12334
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
62950,0.7,Very Good,I,VS2,62.6,55.0,5.63,5.7,3.55,2268
11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
92485,0.43,Very Good,G,VVS2,62.9,56.0,4.77,4.81,3.02,1197
169538,0.51,Premium,E,VS2,61.3,61.0,5.15,5.12,3.15,1819
158982,0.43,Premium,H,VS1,61.0,57.0,4.89,4.87,2.98,1299
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
7425,0.9,Premium,F,SI2,61.2,58.0,6.19,6.23,3.79,3472
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
50458,0.72,Ideal,G,VS2,61.7,56.0,5.77,5.74,3.56,2515
158757,0.3,Premium,G,VS1,62.2,60.0,4.25,4.27,2.65,776
148162,1.22,Premium,G,VS1,62.0,58.0,6.84,6.8,4.21,9092
189694,0.7,Ideal,E,SI1,60.3,57.0,5.73,5.78,3.47,2644
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
159676,0.3,Ideal,F,IF,61.9,56.0,4.32,4.34,2.68,826
154955,0.31,Ideal,I,VVS1,61.9,54.0,4.38,4.41,2.72,732
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
172212,0.9,Premium,E,SI2,63.0,60.0,6.17,6.14,3.87,3662
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
187250,1.0,Good,J,VS2,63.7,58.0,6.29,6.35,4.04,4018
81355,0.71,Premium,G,SI1,62.8,60.0,5.68,5.59,3.54,2147
153503,0.33,Ideal,E,VVS1,61.1,55.0,4.48,4.44,2.72,1004
99335,0.41,Ideal,D,VVS1,61.8,56.0,4.78,4.75,2.95,1376
97063,0.43,Ideal,I,IF,61.8,55.0,4.9,4.86,3.02,1129
169314,0.54,Ideal,D,SI1,60.7,56.0,5.26,5.3,3.2,1786
169116,1.53,Premium,I,SI1,60.2,58.0,7.4,7.42,4.46,8831
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
94522,0.54,Ideal,G,SI1,61.8,55.0,5.22,5.25,3.24,1326
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
174752,1.01,Premium,I,SI2,59.6,62.0,6.52,6.55,3.89,3971
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
91799,0.33,Ideal,F,VS1,60.2,57.0,4.52,4.55,2.72,849
57531,0.32,Ideal,H,VS2,62.1,54.0,4.42,4.4,2.74,648
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
156966,0.51,Ideal,E,VS2,61.7,56.0,5.12,5.15,3.17,1656
49249,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,854
107061,0.41,Ideal,E,VVS1,62.8,55.0,4.74,4.76,2.98,1245
905,1.03,Ideal,J,SI2,62.4,56.0,6.43,6.47,4.03,3942
132102,0.58,Ideal,D,VS2,62.4,56.0,5.33,5.37,3.33,2330
81050,0.4,Very Good,E,VS1,63.4,57.0,4.71,4.66,2.97,850
136466,1.1,Ideal,H,SI2,61.8,56.0,6.64,6.6,4.09,4540
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
192133,0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
24572,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.69,680
44984,1.08,Premium,D,SI1,62.3,57.0,6.53,6.46,4.05,6048
87097,0.3,Ideal,D,SI1,62.6,55.0,4.27,4.29,2.68,552
34049,0.3,Ideal,G,IF,60.9,57.0,4.3,4.32,2.64,827
7848,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.19,7098
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
162536,0.33,Premium,F,VS2,62.3,59.0,4.41,4.45,2.76,577
72501,2.01,Premium,E,SI2,62.3,59.0,8.01,7.96,4.97,17379
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
63362,0.4,Ideal,E,VS1,61.2,57.0,4.68,4.73,2.88,917
30203,0.4,Ideal,F,VS1,61.3,56.0,4.77,4.79,2.93,982
115921,0.34,Premium,D,SI1,60.5,59.0,4.53,4.56,2.75,626
61468,0.4,Ideal,G,VS1,60.2,57.0,4.75,4.78,2.86,757
135291,0.41,Premium,E,SI2,61.4,58.0,4.81,4.75,2.93,827
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
37615,0.32,Ideal,E,SI1,61.4,55.0,4.45,4.43,2.72,481
88637,0.72,Ideal,E,SI2,61.7,57.0,5.74,5.77,3.55,2195
73449,1.67,Ideal,D,SI2,60.8,55.0,7.77,7.69,4.7,11035
79944,0.4,Premium,E,SI1,61.1,61.0,4.71,4.66,2.86,945
116466,0.25,Good,E,VVS2,63.4,57.0,3.95,3.97,2.54,486
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
184502,0.3,Very Good,F,SI2,62.5,57.0,4.24,4.28,2.66,394
23119,1.02,Very Good,G,SI1,62.7,59.0,6.4,6.44,4.02,5497
15084,0.3,Ideal,E,SI1,62.5,58.0,4.28,4.29,2.68,499
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
173781,1.0,Ideal,F,SI2,62.5,57.0,6.36,6.4,3.99,4283
136198,0.5,Premium,F,VS2,62.3,58.0,5.08,5.04,3.14,1452
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
156053,1.56,Ideal,I,VS1,61.4,57.0,7.53,7.45,4.58,10164
101396,1.13,Ideal,F,VS1,61.4,57.0,6.65,6.72,4.11,8886
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
150816,1.01,Ideal,F,VS1,62.3,55.0,6.43,6.49,4.03,7589
